ТИК;УИК;Дегтярев Михаил Владимирович;Левичев Николай Владимирович;Мельников Иван Иванович;Митрохин Сергей Сергеевич;Навальный Алексей Анатольевич;Собянин Сергей Семенович;ТИК;УИК
район Восточное Измайлово ;930;33;18;100;25;175;374;район Восточное Измайлово ;930
район Восточное Измайлово ;931;15;22;90;30;282;360;район Восточное Измайлово ;931
район Восточное Измайлово ;932;4;8;19;6;27;81;район Восточное Измайлово ;932
район Восточное Измайлово ;933;18;35;72;21;197;282;район Восточное Измайлово ;933
район Восточное Измайлово ;934;11;18;58;21;150;283;район Восточное Измайлово ;934
район Восточное Измайлово ;935;17;29;121;44;252;433;район Восточное Измайлово ;935
район Восточное Измайлово ;936;24;18;93;23;199;311;район Восточное Измайлово ;936
район Восточное Измайлово ;937;25;27;130;42;226;472;район Восточное Измайлово ;937
район Восточное Измайлово ;938;21;29;77;32;202;332;район Восточное Измайлово ;938
район Восточное Измайлово ;939;19;22;68;27;195;294;район Восточное Измайлово ;939
район Восточное Измайлово ;3669;4;5;25;11;20;170;район Восточное Измайлово ;3669
район Восточное Измайлово ;3670;2;0;2;0;3;12;район Восточное Измайлово ;3670
район Гольяново ;944;31;36;107;59;197;357;район Гольяново ;944
район Гольяново ;945;20;15;45;24;132;249;район Гольяново ;945
район Гольяново ;946;7;1;10;3;16;36;район Гольяново ;946
район Гольяново ;947;28;34;82;30;188;366;район Гольяново ;947
район Гольяново ;948;32;16;109;43;176;247;район Гольяново ;948
район Гольяново ;949;23;15;60;25;96;181;район Гольяново ;949
район Гольяново ;950;21;29;77;34;205;273;район Гольяново ;950
район Гольяново ;951;34;27;73;40;195;326;район Гольяново ;951
район Гольяново ;952;24;24;61;29;241;279;район Гольяново ;952
район Гольяново ;953;17;19;101;41;225;298;район Гольяново ;953
район Гольяново ;954;22;22;92;36;214;390;район Гольяново ;954
район Гольяново ;955;38;22;92;25;247;398;район Гольяново ;955
район Гольяново ;956;17;21;76;32;233;343;район Гольяново ;956
район Гольяново ;957;29;17;78;31;201;339;район Гольяново ;957
район Гольяново ;958;25;30;78;34;243;331;район Гольяново ;958
район Гольяново ;959;19;28;72;29;219;322;район Гольяново ;959
район Гольяново ;960;16;21;116;42;215;333;район Гольяново ;960
район Гольяново ;961;12;27;63;24;187;262;район Гольяново ;961
район Гольяново ;962;20;24;125;31;288;373;район Гольяново ;962
район Гольяново ;963;18;10;76;23;192;252;район Гольяново ;963
район Гольяново ;964;19;13;86;20;203;365;район Гольяново ;964
район Гольяново ;965;17;20;88;16;186;411;район Гольяново ;965
район Гольяново ;966;14;16;102;27;198;305;район Гольяново ;966
район Гольяново ;967;23;19;87;35;228;396;район Гольяново ;967
район Гольяново ;968;33;15;107;26;215;391;район Гольяново ;968
район Гольяново ;969;25;10;75;27;176;332;район Гольяново ;969
район Гольяново ;970;23;19;89;18;228;389;район Гольяново ;970
район Гольяново ;971;23;15;87;43;202;315;район Гольяново ;971
район Гольяново ;972;17;18;79;29;238;313;район Гольяново ;972
район Гольяново ;973;20;11;76;22;176;321;район Гольяново ;973
район Гольяново ;974;27;15;69;37;175;384;район Гольяново ;974
район Гольяново ;975;16;13;80;24;176;379;район Гольяново ;975
район Гольяново ;976;37;28;72;35;171;406;район Гольяново ;976
район Гольяново ;977;30;24;95;32;213;403;район Гольяново ;977
район Гольяново ;978;30;9;70;26;156;283;район Гольяново ;978
район Гольяново ;979;27;11;72;16;182;310;район Гольяново ;979
район Гольяново ;980;15;14;65;31;198;349;район Гольяново ;980
район Гольяново ;981;20;21;112;30;185;259;район Гольяново ;981
район Гольяново ;982;12;20;71;23;161;313;район Гольяново ;982
район Гольяново ;983;31;28;95;29;207;332;район Гольяново ;983
район Гольяново ;984;30;13;86;25;180;381;район Гольяново ;984
район Гольяново ;985;25;22;74;29;151;452;район Гольяново ;985
район Гольяново ;986;22;8;72;27;184;405;район Гольяново ;986
район Гольяново ;987;16;12;68;10;157;320;район Гольяново ;987
район Гольяново ;988;24;16;92;35;180;357;район Гольяново ;988
район Гольяново ;989;24;20;70;26;181;348;район Гольяново ;989
район Ивановское ;990;24;22;79;27;199;392;район Ивановское ;990
район Ивановское ;991;33;10;89;21;186;385;район Ивановское ;991
район Ивановское ;992;19;23;69;17;211;467;район Ивановское ;992
район Ивановское ;993;21;14;107;40;220;375;район Ивановское ;993
район Ивановское ;994;25;20;79;30;197;497;район Ивановское ;994
район Ивановское ;995;25;23;89;20;175;458;район Ивановское ;995
район Ивановское ;996;29;31;64;29;171;607;район Ивановское ;996
район Ивановское ;997;22;21;93;24;151;355;район Ивановское ;997
район Ивановское ;998;41;15;129;34;210;481;район Ивановское ;998
район Ивановское ;999;21;27;90;21;149;385;район Ивановское ;999
район Ивановское ;1000;17;27;87;29;178;393;район Ивановское ;1000
район Ивановское ;1001;24;13;87;18;160;419;район Ивановское ;1001
район Ивановское ;1002;29;9;57;21;116;290;район Ивановское ;1002
район Ивановское ;1003;25;18;64;16;115;352;район Ивановское ;1003
район Ивановское ;1004;32;8;56;25;150;433;район Ивановское ;1004
район Ивановское ;1005;19;28;63;27;164;333;район Ивановское ;1005
район Ивановское ;1006;20;19;79;18;137;350;район Ивановское ;1006
район Ивановское ;1007;32;16;71;25;174;359;район Ивановское ;1007
район Ивановское ;1008;20;21;69;28;141;355;район Ивановское ;1008
район Ивановское ;1009;31;22;83;35;148;387;район Ивановское ;1009
район Ивановское ;1010;17;15;74;26;137;350;район Ивановское ;1010
район Ивановское ;1011;21;18;72;18;127;295;район Ивановское ;1011
район Ивановское ;1012;27;23;82;33;173;406;район Ивановское ;1012
район Ивановское ;1013;37;11;20;19;78;165;район Ивановское ;1013
район Ивановское ;1014;29;24;77;20;194;367;район Ивановское ;1014
район Ивановское ;1015;34;25;62;21;176;315;район Ивановское ;1015
район Ивановское ;1016;27;31;98;25;241;409;район Ивановское ;1016
район Ивановское ;1017;26;26;98;30;260;456;район Ивановское ;1017
район Ивановское ;1018;24;13;80;29;180;415;район Ивановское ;1018
район Ивановское ;1019;23;20;84;38;220;431;район Ивановское ;1019
район Ивановское ;1020;27;32;63;19;160;439;район Ивановское ;1020
район Ивановское ;1021;24;30;93;15;137;354;район Ивановское ;1021
район Ивановское ;1022;16;24;96;24;169;370;район Ивановское ;1022
район Ивановское ;1023;16;20;80;22;180;363;район Ивановское ;1023
район Ивановское ;1024;33;26;90;16;195;429;район Ивановское ;1024
район Ивановское ;1025;17;20;90;25;177;380;район Ивановское ;1025
район Измайлово ;1026;7;3;28;9;75;125;район Измайлово ;1026
район Измайлово ;1027;13;25;46;12;108;247;район Измайлово ;1027
район Измайлово ;1028;17;18;46;23;144;234;район Измайлово ;1028
район Измайлово ;1029;15;8;44;21;139;284;район Измайлово ;1029
район Измайлово ;1030;19;27;64;18;155;307;район Измайлово ;1030
район Измайлово ;1031;14;14;52;17;161;234;район Измайлово ;1031
район Измайлово ;1032;11;17;54;20;128;223;район Измайлово ;1032
район Измайлово ;1033;13;18;55;19;102;183;район Измайлово ;1033
район Измайлово ;1034;16;23;72;34;172;326;район Измайлово ;1034
район Измайлово ;1035;19;23;46;33;217;297;район Измайлово ;1035
район Измайлово ;1036;11;20;70;27;147;245;район Измайлово ;1036
район Измайлово ;1037;8;16;55;39;147;204;район Измайлово ;1037
район Измайлово ;1038;19;25;60;36;239;265;район Измайлово ;1038
район Измайлово ;1039;24;28;99;27;175;426;район Измайлово ;1039
район Измайлово ;1040;25;12;89;33;187;306;район Измайлово ;1040
район Измайлово ;1041;23;29;71;30;208;319;район Измайлово ;1041
район Измайлово ;1042;16;20;49;29;150;213;район Измайлово ;1042
район Измайлово ;1043;19;13;81;30;186;293;район Измайлово ;1043
район Измайлово ;1044;11;16;66;24;209;291;район Измайлово ;1044
район Измайлово ;1045;1;6;16;10;73;107;район Измайлово ;1045
район Измайлово ;1046;10;21;52;20;103;157;район Измайлово ;1046
район Измайлово ;1047;20;19;57;32;132;236;район Измайлово ;1047
район Измайлово ;1048;21;24;114;45;289;361;район Измайлово ;1048
район Измайлово ;1049;10;8;23;13;64;107;район Измайлово ;1049
район Измайлово ;1050;20;15;64;24;217;269;район Измайлово ;1050
район Измайлово ;1051;14;18;66;33;224;296;район Измайлово ;1051
район Измайлово ;1052;21;42;98;38;213;410;район Измайлово ;1052
район Измайлово ;1053;16;22;82;30;225;371;район Измайлово ;1053
район Измайлово ;1054;18;24;102;40;268;372;район Измайлово ;1054
район Измайлово ;1055;26;28;99;30;239;374;район Измайлово ;1055
район Измайлово ;1056;11;14;71;20;109;174;район Измайлово ;1056
район Измайлово ;1057;14;16;88;32;229;287;район Измайлово ;1057
район Измайлово ;1058;15;17;64;23;176;281;район Измайлово ;1058
район Измайлово ;1059;20;42;74;35;170;337;район Измайлово ;1059
район Измайлово ;3671;1;1;8;2;14;48;район Измайлово ;3671
район Измайлово ;3672;0;3;6;0;3;32;район Измайлово ;3672
район Измайлово ;3673;2;1;3;1;19;35;район Измайлово ;3673
район Косино-Ухтомский ;1060;9;7;31;17;77;210;район Косино-Ухтомский ;1060
район Косино-Ухтомский ;1061;12;19;94;13;145;461;район Косино-Ухтомский ;1061
район Косино-Ухтомский ;1062;29;19;54;12;111;431;район Косино-Ухтомский ;1062
район Косино-Ухтомский ;1063;15;22;63;21;108;484;район Косино-Ухтомский ;1063
район Косино-Ухтомский ;1064;20;15;71;15;162;373;район Косино-Ухтомский ;1064
район Косино-Ухтомский ;1065;7;8;53;11;137;370;район Косино-Ухтомский ;1065
район Косино-Ухтомский ;1066;14;13;57;11;140;323;район Косино-Ухтомский ;1066
район Косино-Ухтомский ;1067;30;10;70;15;153;527;район Косино-Ухтомский ;1067
район Косино-Ухтомский ;1068;32;21;51;19;187;423;район Косино-Ухтомский ;1068
район Косино-Ухтомский ;1069;24;17;55;15;153;367;район Косино-Ухтомский ;1069
район Косино-Ухтомский ;1070;15;17;42;8;117;329;район Косино-Ухтомский ;1070
район Косино-Ухтомский ;1071;24;13;38;11;172;423;район Косино-Ухтомский ;1071
район Косино-Ухтомский ;1072;11;11;31;9;106;284;район Косино-Ухтомский ;1072
район Косино-Ухтомский ;1073;6;5;59;9;102;294;район Косино-Ухтомский ;1073
район Косино-Ухтомский ;1074;17;9;53;6;125;372;район Косино-Ухтомский ;1074
район Косино-Ухтомский ;1075;15;16;66;12;141;452;район Косино-Ухтомский ;1075
район Косино-Ухтомский ;1076;10;3;41;7;108;339;район Косино-Ухтомский ;1076
район Косино-Ухтомский ;1077;17;14;53;13;131;381;район Косино-Ухтомский ;1077
район Косино-Ухтомский ;1078;17;13;82;10;135;446;район Косино-Ухтомский ;1078
район Косино-Ухтомский ;1079;17;7;79;19;129;395;район Косино-Ухтомский ;1079
район Метрогородок ;1080;19;10;81;24;138;304;район Метрогородок ;1080
район Метрогородок ;1081;22;8;57;23;145;296;район Метрогородок ;1081
район Метрогородок ;1082;18;14;55;19;109;263;район Метрогородок ;1082
район Метрогородок ;1083;17;9;70;31;125;278;район Метрогородок ;1083
район Метрогородок ;1084;19;12;60;22;124;280;район Метрогородок ;1084
район Метрогородок ;1085;16;11;46;18;93;246;район Метрогородок ;1085
район Метрогородок ;1086;19;9;66;14;150;317;район Метрогородок ;1086
район Метрогородок ;1087;22;12;74;17;121;282;район Метрогородок ;1087
район Метрогородок ;1088;23;20;103;17;143;291;район Метрогородок ;1088
район Метрогородок ;1089;17;14;67;22;112;295;район Метрогородок ;1089
район Метрогородок ;1090;23;15;79;25;150;333;район Метрогородок ;1090
район Метрогородок ;1091;19;14;78;32;157;248;район Метрогородок ;1091
район Метрогородок ;1092;1;1;0;0;5;13;район Метрогородок ;1092
район Метрогородок ;1093;0;0;0;0;0;0;район Метрогородок ;1093
район Метрогородок ;3674;1;0;5;2;9;53;район Метрогородок ;3674
район Метрогородок ;3675;1;0;2;1;2;11;район Метрогородок ;3675
район Метрогородок ;3676;0;1;8;3;3;24;район Метрогородок ;3676
район Метрогородок ;3677;0;0;0;1;5;14;район Метрогородок ;3677
район Метрогородок ;3678;3;1;2;2;3;78;район Метрогородок ;3678
район Новокосино ;1121;17;26;57;23;174;344;район Новокосино ;1121
район Новокосино ;1122;19;12;60;18;166;409;район Новокосино ;1122
район Новокосино ;1123;25;22;70;23;181;413;район Новокосино ;1123
район Новокосино ;1124;25;15;69;22;152;407;район Новокосино ;1124
район Новокосино ;1125;13;26;71;20;202;465;район Новокосино ;1125
район Новокосино ;1126;28;25;68;19;196;469;район Новокосино ;1126
район Новокосино ;1127;2;5;9;3;18;45;район Новокосино ;1127
район Новокосино ;1128;8;10;71;13;146;427;район Новокосино ;1128
район Новокосино ;1129;14;11;58;26;221;405;район Новокосино ;1129
район Новокосино ;1130;15;25;82;22;198;479;район Новокосино ;1130
район Новокосино ;1131;30;20;84;23;198;477;район Новокосино ;1131
район Новокосино ;1132;23;20;82;23;202;445;район Новокосино ;1132
район Новокосино ;1133;18;21;54;23;149;435;район Новокосино ;1133
район Новокосино ;1134;20;13;48;20;148;435;район Новокосино ;1134
район Новокосино ;1135;27;12;43;10;135;350;район Новокосино ;1135
район Новокосино ;1136;17;19;43;6;140;376;район Новокосино ;1136
район Новокосино ;1137;20;13;56;13;149;421;район Новокосино ;1137
район Новокосино ;1138;21;17;66;14;165;485;район Новокосино ;1138
район Новокосино ;1139;16;24;55;15;198;465;район Новокосино ;1139
район Новокосино ;1140;25;16;73;11;182;450;район Новокосино ;1140
район Новокосино ;1141;28;19;40;7;151;425;район Новокосино ;1141
район Новокосино ;1142;22;15;52;9;101;324;район Новокосино ;1142
район Новокосино ;1143;35;21;36;10;130;371;район Новокосино ;1143
район Новокосино ;1144;11;8;36;4;91;232;район Новокосино ;1144
район Новокосино ;1145;17;24;58;16;141;373;район Новокосино ;1145
район Новокосино ;1146;16;16;52;17;181;390;район Новокосино ;1146
район Новокосино ;1147;21;16;46;16;165;417;район Новокосино ;1147
район Новокосино ;1148;20;18;44;12;192;401;район Новокосино ;1148
район Новокосино ;1149;11;17;65;15;208;465;район Новокосино ;1149
район Новогиреево ;1094;28;19;70;22;209;442;район Новогиреево ;1094
район Новогиреево ;1095;25;25;57;29;133;304;район Новогиреево ;1095
район Новогиреево ;1096;17;22;45;28;110;240;район Новогиреево ;1096
район Новогиреево ;1097;20;24;62;14;144;345;район Новогиреево ;1097
район Новогиреево ;1098;24;23;88;36;182;353;район Новогиреево ;1098
район Новогиреево ;1099;15;20;96;16;267;313;район Новогиреево ;1099
район Новогиреево ;1100;16;14;68;24;195;360;район Новогиреево ;1100
район Новогиреево ;1101;11;12;59;17;141;173;район Новогиреево ;1101
район Новогиреево ;1102;22;29;129;38;209;391;район Новогиреево ;1102
район Новогиреево ;1103;33;20;82;25;148;346;район Новогиреево ;1103
район Новогиреево ;1104;23;21;65;25;181;329;район Новогиреево ;1104
район Новогиреево ;1105;18;15;48;19;134;266;район Новогиреево ;1105
район Новогиреево ;1106;31;21;99;19;153;373;район Новогиреево ;1106
район Новогиреево ;1107;15;15;51;26;183;284;район Новогиреево ;1107
район Новогиреево ;1108;26;30;74;28;197;465;район Новогиреево ;1108
район Новогиреево ;1109;15;23;63;32;178;340;район Новогиреево ;1109
район Новогиреево ;1110;10;18;54;10;114;201;район Новогиреево ;1110
район Новогиреево ;1111;31;26;88;36;237;403;район Новогиреево ;1111
район Новогиреево ;1112;27;31;73;25;192;423;район Новогиреево ;1112
район Новогиреево ;1113;19;10;49;17;91;180;район Новогиреево ;1113
район Новогиреево ;1114;15;21;45;11;114;277;район Новогиреево ;1114
район Новогиреево ;1115;22;25;107;33;274;428;район Новогиреево ;1115
район Новогиреево ;1116;19;28;88;21;175;387;район Новогиреево ;1116
район Новогиреево ;1117;21;26;76;18;163;344;район Новогиреево ;1117
район Новогиреево ;1118;33;19;80;28;191;455;район Новогиреево ;1118
район Новогиреево ;1119;18;22;97;20;134;288;район Новогиреево ;1119
район Новогиреево ;1120;22;15;84;33;198;440;район Новогиреево ;1120
район Новогиреево ;3679;10;9;25;12;29;170;район Новогиреево ;3679
район Перово;1150;18;27;62;26;160;337;район Перово;1150
район Перово;1151;17;19;46;22;163;340;район Перово;1151
район Перово;1152;22;17;71;15;141;317;район Перово;1152
район Перово;1153;24;13;56;23;113;309;район Перово;1153
район Перово;1154;19;18;65;23;171;309;район Перово;1154
район Перово;1155;25;12;61;22;132;331;район Перово;1155
район Перово;1156;21;17;75;27;179;365;район Перово;1156
район Перово;1157;12;27;86;27;188;329;район Перово;1157
район Перово;1158;22;27;77;34;237;355;район Перово;1158
район Перово;1159;26;13;92;27;166;379;район Перово;1159
район Перово;1160;19;25;105;22;262;377;район Перово;1160
район Перово;1161;13;23;65;35;168;341;район Перово;1161
район Перово;1162;30;27;61;7;132;340;район Перово;1162
район Перово;1163;24;34;65;24;201;284;район Перово;1163
район Перово;1164;27;33;65;30;173;295;район Перово;1164
район Перово;1165;2;1;6;0;11;24;район Перово;1165
район Перово;1166;18;31;74;15;161;281;район Перово;1166
район Перово;1167;37;24;70;31;140;302;район Перово;1167
район Перово;1168;24;16;68;21;153;322;район Перово;1168
район Перово;1169;11;17;60;21;121;198;район Перово;1169
район Перово;1170;19;21;62;21;201;276;район Перово;1170
район Перово;1171;23;23;92;27;278;295;район Перово;1171
район Перово;1172;18;30;104;31;198;388;район Перово;1172
район Перово;1173;21;22;81;16;182;329;район Перово;1173
район Перово;1174;16;23;73;32;101;415;район Перово;1174
район Перово;1175;13;25;62;14;125;409;район Перово;1175
район Перово;1176;26;24;80;31;167;313;район Перово;1176
район Перово;1177;20;23;100;27;166;328;район Перово;1177
район Перово;1178;16;17;77;33;235;323;район Перово;1178
район Перово;1179;21;21;68;27;197;368;район Перово;1179
район Перово;1180;17;24;92;33;222;387;район Перово;1180
район Перово;1181;27;21;125;38;220;381;район Перово;1181
район Перово;1182;21;32;70;34;218;379;район Перово;1182
район Перово;1183;20;17;80;29;244;395;район Перово;1183
район Перово;1184;25;19;74;32;235;372;район Перово;1184
район Перово;1185;25;27;78;17;170;319;район Перово;1185
район Перово;1186;19;16;59;31;157;418;район Перово;1186
район Перово;3680;6;6;27;5;21;109;район Перово;3680
район Восточный;940;35;26;76;23;142;430;район Восточный;940
район Восточный;941;25;26;68;10;176;399;район Восточный;941
район Восточный;942;47;30;103;37;246;605;район Восточный;942
район Восточный;943;13;16;25;7;44;315;район Восточный;943
район Преображенское;1187;24;17;92;27;182;357;район Преображенское;1187
район Преображенское;1188;16;15;56;20;215;305;район Преображенское;1188
район Преображенское;1189;17;21;98;32;228;319;район Преображенское;1189
район Преображенское;1190;19;17;57;31;192;242;район Преображенское;1190
район Преображенское;1191;19;16;36;25;137;244;район Преображенское;1191
район Преображенское;1192;31;20;84;48;244;401;район Преображенское;1192
район Преображенское;1193;11;21;75;45;258;314;район Преображенское;1193
район Преображенское;1194;14;18;83;28;177;319;район Преображенское;1194
район Преображенское;1195;15;23;107;52;257;424;район Преображенское;1195
район Преображенское;1196;4;3;12;2;35;35;район Преображенское;1196
район Преображенское;1197;29;30;104;47;246;350;район Преображенское;1197
район Преображенское;1198;20;25;78;50;221;365;район Преображенское;1198
район Преображенское;1199;18;17;83;36;209;346;район Преображенское;1199
район Преображенское;1200;15;33;72;33;194;313;район Преображенское;1200
район Преображенское;1201;20;17;97;36;209;347;район Преображенское;1201
район Преображенское;1202;24;11;65;31;175;330;район Преображенское;1202
район Преображенское;1203;17;24;90;39;198;346;район Преображенское;1203
район Преображенское;1204;17;20;80;38;204;359;район Преображенское;1204
район Преображенское;1205;21;20;100;43;210;349;район Преображенское;1205
район Преображенское;1206;18;23;96;35;263;361;район Преображенское;1206
район Преображенское;1207;21;28;101;40;277;381;район Преображенское;1207
район Преображенское;1208;29;21;107;27;273;421;район Преображенское;1208
район Преображенское;1209;16;14;109;37;232;396;район Преображенское;1209
район Преображенское;3681;26;14;25;14;50;285;район Преображенское;3681
район Преображенское;3682;1;3;3;1;6;16;район Преображенское;3682
район Преображенское;3683;11;11;16;12;41;170;район Преображенское;3683
район Северное Измайлово;1210;21;16;73;60;185;350;район Северное Измайлово;1210
район Северное Измайлово;1211;18;23;68;46;110;303;район Северное Измайлово;1211
район Северное Измайлово;1212;27;21;68;27;175;333;район Северное Измайлово;1212
район Северное Измайлово;1213;11;9;60;18;113;226;район Северное Измайлово;1213
район Северное Измайлово;1214;14;21;64;24;109;273;район Северное Измайлово;1214
район Северное Измайлово;1215;25;13;110;36;215;363;район Северное Измайлово;1215
район Северное Измайлово;1216;19;15;83;31;152;270;район Северное Измайлово;1216
район Северное Измайлово;1217;28;23;83;25;162;300;район Северное Измайлово;1217
район Северное Измайлово;1218;21;17;96;31;208;318;район Северное Измайлово;1218
район Северное Измайлово;1219;18;21;71;29;217;292;район Северное Измайлово;1219
район Северное Измайлово;1220;14;23;71;37;191;269;район Северное Измайлово;1220
район Северное Измайлово;1221;2;5;4;3;11;77;район Северное Измайлово;1221
район Северное Измайлово;1222;21;28;70;42;223;328;район Северное Измайлово;1222
район Северное Измайлово;1223;26;29;97;38;203;365;район Северное Измайлово;1223
район Северное Измайлово;1224;10;26;59;29;123;199;район Северное Измайлово;1224
район Северное Измайлово;1225;21;13;108;77;328;369;район Северное Измайлово;1225
район Северное Измайлово;1226;19;21;83;42;261;352;район Северное Измайлово;1226
район Северное Измайлово;1227;17;16;53;21;185;231;район Северное Измайлово;1227
район Северное Измайлово;1228;9;13;71;24;151;278;район Северное Измайлово;1228
район Северное Измайлово;1229;32;24;119;25;244;397;район Северное Измайлово;1229
район Северное Измайлово;1230;26;23;89;44;169;350;район Северное Измайлово;1230
район Северное Измайлово;1231;20;8;51;28;132;300;район Северное Измайлово;1231
район Северное Измайлово;1232;16;26;76;28;137;344;район Северное Измайлово;1232
район Северное Измайлово;1233;33;19;68;40;155;280;район Северное Измайлово;1233
район Северное Измайлово;1234;26;17;90;34;196;359;район Северное Измайлово;1234
район Северное Измайлово;1235;23;22;64;25;204;297;район Северное Измайлово;1235
район Северное Измайлово;1236;22;11;87;31;196;335;район Северное Измайлово;1236
район Соколиная гора;1237;24;25;77;32;182;283;район Соколиная гора;1237
район Соколиная гора;1238;10;7;60;22;171;227;район Соколиная гора;1238
район Соколиная гора;1239;24;23;107;39;209;410;район Соколиная гора;1239
район Соколиная гора;1240;22;15;76;36;256;387;район Соколиная гора;1240
